pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
FF,2019-06-01,99.1,0.71,6.36,"Chapman, Aroldis",605141,547973,,ball,,,,,9,Mookie Betts walks.,R,R,L,NYY,BOS,B,,,0,1,2019,0.68,1.48,0.78,1.67,,,,0,9,Top,,,,,596142,,,-1.42662309007098,-143.955282474551,-10.893977834659,9.93159618726907,34.5366149539519,-9.01213868714715,3.33,1.64,,,,99.4,2486,6.6,567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,53.87,,,,,,,,74,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,155,0.0,0.027,8.619947504487879,17.20172957732563,42.0
FF,2019-06-01,96.6,0.61,6.3,"Chapman, Aroldis",605141,547973,,called_strike,,,,,7,Mookie Betts walks.,R,R,L,NYY,BOS,S,,,0,0,2019,0.21,1.55,-0.29,1.59,,,,0,9,Top,,,,,596142,,,-2.89820579954177,-140.413892631435,-10.5465753101576,3.45977823261514,32.2177822352612,-9.38989858986451,3.46,1.63,,,,96.9,2479,6.5,567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,53.96,,,,,,,,74,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,172,0.0,-0.04,2.614307159402488,17.94740585081459,49.0
CU,2019-06-01,87.1,-1.56,6.4,"Barnes, Matt",518934,598264,field_out,hit_into_play,,,,,6,"DJ LeMahieu grounds out, second baseman Eduardo Nunez to first baseman Michael Chavis.",R,R,R,NYY,BOS,X,4,ground_ball,0,0,2019,0.33,-0.97,0.46,2.62,,,,2,8,Bot,146.39,146.13,,,543877,,,4.16822474323344,-126.667690337482,-0.88827296102824,2.55514906600754,27.2511843045116,-42.51401079245,3.18,1.53,31,94.9,-3,86.5,2278,6.0,567489,598264,543877,656308,456488,646240,593428,571788,643217,605141,54.46,0.273,0.246,0.0,1,0,0,2,73,1,Curveball,5,3,5,3,3,5,5,3,Standard,Strategic,19,-0.003,-0.115,4.058807824995565,-13.937475177632242,63.0
FF,2019-06-01,98.2,-1.76,6.22,"Barnes, Matt",458731,598264,strikeout,called_strike,,,,,3,Brett Gardner called out on strikes.,R,L,R,NYY,BOS,S,2,,2,2,2019,-0.93,1.44,0.67,2.78,,,,1,8,Bot,,,,,543877,,,8.8410803875839,-142.734125304044,-7.2483180189814,-14.9461406422268,33.3466596948128,-10.8275642042695,3.22,1.48,,,,98.8,2526,6.7,567489,598264,543877,656308,456488,646240,593428,571788,643217,605141,53.78,,,0.0,1,0,0,,72,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Strategic,213,-0.005,-0.156,-11.629968655674908,16.631071620102578,36.0
FF,2019-06-01,97.5,-1.73,6.29,"Barnes, Matt",458731,598264,,ball,,,,,12,Brett Gardner called out on strikes.,R,L,R,NYY,BOS,B,,,1,2,2019,-0.92,1.38,0.13,4.55,,,,1,8,Bot,,,,,543877,,,7.22029116816313,-141.859715327408,-2.38872456389397,-14.2787489209319,33.1165286515095,-13.0081558978628,3.22,1.48,,,,98.1,2498,6.7,567489,598264,543877,656308,456488,646240,593428,571788,643217,605141,53.8,,,,,,,,72,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Strategic,214,0.0,0.031,-11.560582579477229,15.957298861158302,39.0
FF,2019-06-01,98.0,-1.76,6.25,"Barnes, Matt",458731,598264,,foul,,,,,1,Brett Gardner called out on strikes.,R,L,R,NYY,BOS,S,,,1,1,2019,-1.06,1.31,-0.44,2.97,,,,1,8,Bot,,,,,543877,,,6.09051288981514,-142.521261056101,-6.45746759346069,-15.9781612939697,33.3026338143158,-12.850727296878,3.12,1.52,,,,98.6,2486,6.7,567489,598264,543877,656308,456488,646240,593428,571788,643217,605141,53.82,,,,,,,,72,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,219,0.0,-0.044,-13.237847520762411,15.03410743302474,36.0
CU,2019-06-01,87.4,-1.61,6.35,"Barnes, Matt",458731,598264,,ball,,,,,14,Brett Gardner called out on strikes.,R,L,R,NYY,BOS,B,,,0,1,2019,0.01,-0.83,0.22,-0.12,,,,1,8,Bot,,,,,543877,,,4.39883666700986,-127.18525559511,-7.74566734881255,-0.824543130111381,25.4122627131278,-39.8190332898584,3.22,1.48,,,,87.6,2322,6.3,567489,598264,543877,656308,456488,646240,593428,571788,643217,605141,54.16,,,,,,,,72,2,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,0,0.0,0.022,0.012696542989265326,-11.797039754818789,70.0
FF,2019-06-01,96.5,-1.75,6.29,"Barnes, Matt",458731,598264,,called_strike,,,,,6,Brett Gardner called out on strikes.,R,L,R,NYY,BOS,S,,,0,0,2019,-0.86,1.48,0.47,2.03,,,,1,8,Bot,,,,,543877,,,7.89588129705762,-140.200126227846,-9.1822549638629,-13.1591155680125,29.4461513211979,-10.7200477979166,3.22,1.48,,,,97.1,2438,6.5,567489,598264,543877,656308,456488,646240,593428,571788,643217,605141,53.95,,,,,,,,72,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,210,0.0,-0.03,-10.718503388188704,17.12813246505468,36.0
FF,2019-06-01,96.9,-1.74,6.25,"Barnes, Matt",570482,598264,strikeout,swinging_strike,,,,,11,Gio Urshela strikes out swinging.,R,R,R,NYY,BOS,S,2,,2,2,2019,-0.73,1.45,-0.75,3.61,,,,0,8,Bot,,,,,543877,,,4.36715147347416,-141.127546653981,-4.85401720734484,-10.8503879395697,32.150304531171,-11.8554342957652,3.12,1.52,,,,97.3,2453,6.5,567489,598264,543877,656308,456488,646240,593428,571788,643217,605141,54.04,,,0.0,1,0,0,,71,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,207,-0.005,-0.217,-9.19213016453957,16.773467150547585,43.0
FF,2019-06-01,97.3,-1.64,6.31,"Barnes, Matt",570482,598264,,ball,,,,,12,Gio Urshela strikes out swinging.,R,R,R,NYY,BOS,B,,,1,2,2019,-0.63,1.51,1.1,4.09,,,,0,8,Bot,,,,,543877,,,8.81697238796295,-141.470675945871,-3.90932858461136,-10.4550061475845,31.5944934820084,-11.1007787134303,3.22,1.48,,,,97.5,2482,6.4,567489,598264,543877,656308,456488,646240,593428,571788,643217,605141,54.08,,,,,,,,71,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,203,0.0,0.042,-7.839582287022984,17.656184589918645,43.0
CU,2019-06-01,86.6,-1.69,6.41,"Barnes, Matt",570482,598264,,foul,,,,,7,Gio Urshela strikes out swinging.,R,R,R,NYY,BOS,S,,,1,1,2019,0.21,-1.04,-0.57,2.2,,,,0,8,Bot,,,,,543877,,,2.22720063607868,-126.005093371061,-1.75518354511111,1.71623799540259,25.7955636346097,-42.9149818540473,3.44,1.64,,,,85.6,2219,5.7,567489,598264,543877,656308,456488,646240,593428,571788,643217,605141,54.8,,,,,,,,71,3,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,11,0.0,-0.061,2.5961778403066607,-14.748701615261314,62.0
CU,2019-06-01,85.2,-1.6,6.42,"Barnes, Matt",570482,598264,,ball,,,,,14,Gio Urshela strikes out swinging.,R,R,R,NYY,BOS,B,,,0,1,2019,0.65,-1.04,0.9,0.38,,,,0,8,Bot,,,,,543877,,,4.59090102443906,-123.893681632744,-5.74242197439513,5.66371479462007,26.2075617814474,-41.831841418373,3.22,1.48,,,,85.1,2281,6.4,567489,598264,543877,656308,456488,646240,593428,571788,643217,605141,54.08,,,,,,,,71,2,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,32,0.0,0.027,8.034631229178103,-14.663168900624456,57.0
CU,2019-06-01,84.8,-1.77,6.46,"Barnes, Matt",570482,598264,,swinging_strike,,,,,9,Gio Urshela strikes out swinging.,R,R,R,NYY,BOS,S,,,0,0,2019,0.45,-0.86,0.42,1.52,,,,0,8,Bot,,,,,543877,,,4.24881431380093,-123.550542847352,-3.55378886372523,3.81450017669927,23.5767915140633,-40.508058669893,3.44,1.64,,,,85.2,2317,6.4,567489,598264,543877,656308,456488,646240,593428,571788,643217,605141,54.14,,,,,,,,71,1,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,28,0.0,-0.04,5.573140920616645,-12.247363119743396,67.0
SI,2019-06-01,96.6,0.68,6.43,"Britton, Zack",543877,502154,grounded_into_double_play,hit_into_play,,,,,8,"Christian Vazquez grounds into a double play, second baseman DJ LeMahieu to shortstop Gleyber Torres to first baseman Luke Voit.   Eduardo Nunez out at 2nd.    Christian Vazquez out at 1st.",R,R,L,NYY,BOS,X,4,ground_ball,1,2,2019,1.13,0.67,0.16,1.64,,,456488,1,8,Top,146.39,146.13,,,596142,,,-3.81214953680016,-140.452477657231,-8.6028210111835,15.4002564608812,28.4515637553845,-21.9336819326293,3.18,1.53,7,102.1,-14,95.7,2058,5.6,567489,502154,596142,572228,518934,570482,650402,458731,543305,457727,54.91,0.253,0.228,0.0,1,0,0,2,70,4,Sinker,5,3,3,5,3,5,3,5,Standard,Strategic,121,0.08,-0.316,14.059960062988875,7.087039260868067,53.0
SI,2019-06-01,95.9,0.74,6.44,"Britton, Zack",543877,502154,,ball,,,,,12,"Christian Vazquez grounds into a double play, second baseman DJ LeMahieu to shortstop Gleyber Torres to first baseman Luke Voit.   Eduardo Nunez out at 2nd.    Christian Vazquez out at 1st.",R,R,L,NYY,BOS,B,,,0,2,2019,1.33,0.7,1.39,2.67,,,456488,1,8,Top,,,,,596142,,,-1.19978113058853,-139.60974820473,-5.91761334373197,17.3923322698662,29.0013336123476,-22.1289156239931,3.27,1.53,,,,95.5,2012,5.9,567489,502154,596142,572228,518934,570482,650402,458731,543305,457727,54.64,,,,,,,,70,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,118,0.0,0.028,16.57019939744306,7.434675267397898,39.0
SI,2019-06-01,96.2,0.57,6.45,"Britton, Zack",543877,502154,,foul,,,,,14,"Christian Vazquez grounds into a double play, second baseman DJ LeMahieu to shortstop Gleyber Torres to first baseman Luke Voit.   Eduardo Nunez out at 2nd.    Christian Vazquez out at 1st.",R,R,L,NYY,BOS,S,,,0,1,2019,1.21,0.58,0.35,1.16,,,456488,1,8,Top,,,,,596142,,,-3.25627292007894,-139.807225444469,-9.67731428525557,16.4177129355688,29.3289345349104,-22.8604440099245,3.19,1.52,109,72.9,10,95.7,2088,5.9,567489,502154,596142,572228,518934,570482,650402,458731,543305,457727,54.56,,,,,,,,70,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,116,0.0,-0.067,15.173709678397879,5.891520078842175,51.0
SI,2019-06-01,95.6,0.6,6.42,"Britton, Zack",543877,502154,,called_strike,,,,,9,"Christian Vazquez grounds into a double play, second baseman DJ LeMahieu to shortstop Gleyber Torres to first baseman Luke Voit.   Eduardo Nunez out at 2nd.    Christian Vazquez out at 1st.",R,R,L,NYY,BOS,S,,,0,0,2019,1.19,0.5,0.69,1.85,,,456488,1,8,Top,,,,,596142,,,-2.36899899991976,-139.125916387039,-7.51412664623206,15.7411510174273,28.9621329559139,-24.4385543643373,3.25,1.51,,,,95.1,2029,5.8,567489,502154,596142,572228,518934,570482,650402,458731,543305,457727,54.67,,,,,,,,70,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,113,0.0,-0.055,14.899881871244071,4.918521811140556,52.0
SI,2019-06-01,95.3,0.7,6.51,"Britton, Zack",456488,502154,walk,ball,,,,,13,Eduardo Nunez walks.,R,R,L,NYY,BOS,B,,,3,1,2019,1.14,0.83,-0.77,1.33,,,,1,8,Top,,,,,596142,,,-6.19940131859876,-138.332886280711,-9.62315986600219,15.5401323234087,29.0049567036978,-19.9897901571641,3.22,1.48,,,,93.9,2077,5.5,567489,502154,596142,572228,518934,570482,650402,458731,543305,457727,55.03,,,0.7,1,0,0,,69,5,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,126,-0.044,0.157,14.20997788384335,8.93756571484643,50.0
SI,2019-06-01,95.5,0.69,6.51,"Britton, Zack",456488,502154,,called_strike,,,,,4,Eduardo Nunez walks.,R,R,L,NYY,BOS,S,,,3,0,2019,1.17,0.7,-0.28,2.42,,,,1,8,Top,,,,,596142,,,-5.05475500436551,-138.861601789133,-6.63724125193834,15.9201263122087,28.6983493911367,-22.1203638002276,3.22,1.48,,,,94.7,2020,5.7,567489,502154,596142,572228,518934,570482,650402,458731,543305,457727,54.82,,,,,,,,69,4,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,121,0.0,-0.05,14.61826804923743,7.400582136620307,49.0
SI,2019-06-01,95.8,0.54,6.48,"Britton, Zack",456488,502154,,ball,,,,,13,Eduardo Nunez walks.,R,R,L,NYY,BOS,B,,,2,0,2019,1.25,0.45,-1.15,2.11,,,,1,8,Top,,,,,596142,,,-7.0569215039605,-139.209170167529,-6.85419639985953,17.2558137801353,27.68719363395,-25.3696217062457,3.22,1.48,,,,94.7,2127,5.5,567489,502154,596142,572228,518934,570482,650402,458731,543305,457727,55.02,,,,,,,,69,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,110,0.0,0.086,15.531053760180004,4.247330288399922,53.0
SI,2019-06-01,95.6,0.62,6.48,"Britton, Zack",456488,502154,,ball,,,,,13,Eduardo Nunez walks.,R,R,L,NYY,BOS,B,,,1,0,2019,1.25,0.79,-0.91,1.4,,,,1,8,Top,,,,,596142,,,-6.6912051431844,-138.774938042895,-9.39558718126411,17.2690415151853,28.1985540661667,-20.4827870641186,3.19,1.45,,,,94.7,2061,5.7,567489,502154,596142,572228,518934,570482,650402,458731,543305,457727,54.81,,,,,,,,69,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,122,0.0,0.049,15.60619200127236,8.441110939588473,44.0
SI,2019-06-01,95.8,0.52,6.55,"Britton, Zack",456488,502154,,ball,,,,,12,Eduardo Nunez walks.,R,R,L,NYY,BOS,B,,,0,0,2019,1.2,0.84,2.14,2.94,,,,1,8,Top,,,,,596142,,,1.65762739492699,-139.345983084783,-5.72635041662351,14.9370671000686,27.5063688412499,-20.628703451864,3.19,1.45,,,,94.6,2028,5.4,567489,502154,596142,572228,518934,570482,650402,458731,543305,457727,55.14,,,,,,,,69,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,125,0.0,0.028,14.99517119402475,9.203002916411954,44.0
SI,2019-06-01,95.0,0.6,6.53,"Britton, Zack",656308,502154,strikeout,swinging_strike_blocked,,,,,14,Michael Chavis strikes out swinging.,R,R,L,NYY,BOS,S,2,,2,2,2019,1.08,0.75,0.06,0.87,,,,0,8,Top,,,,,596142,,,-3.66622066832095,-137.948661077659,-10.6461402622362,14.20338698768,25.8067719928354,-21.0313640511908,3.38,1.58,,,,93.8,2009,5.3,567489,502154,596142,572228,518934,570482,650402,458731,543305,457727,55.17,,,0.0,1,0,0,,68,5,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,125,0.036,-0.217,13.522943667837344,8.072132398146532,53.0
SI,2019-06-01,95.6,0.8,6.51,"Britton, Zack",656308,502154,,ball,,,,,14,Michael Chavis strikes out swinging.,R,R,L,NYY,BOS,B,,,1,2,2019,1.19,0.79,2.2,2.19,,,,0,8,Top,,,,,596142,,,1.1008003245613,-139.127138680668,-7.46759652048289,14.8812022119389,26.7068386584092,-20.8632659886318,3.19,1.45,,,,94.7,1969,5.5,567489,502154,596142,572228,518934,570482,650402,458731,543305,457727,55.03,,,,,,,,68,4,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,124,0.0,0.042,14.784241653923804,8.659616609293112,45.0
SI,2019-06-01,95.5,0.59,6.52,"Britton, Zack",656308,502154,,foul,,,,,13,Michael Chavis strikes out swinging.,R,R,L,NYY,BOS,S,,,1,1,2019,1.16,0.8,-0.13,1.09,,,,0,8,Top,,,,,596142,,,-4.38030156107784,-138.710930293041,-10.3154584817773,15.6424602498033,27.29657083545,-20.2179359404251,3.38,1.58,,,,94.7,2133,5.7,567489,502154,596142,572228,518934,570482,650402,458731,543305,457727,54.84,,,,,,,,68,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,125,0.0,-0.061,14.482298310224968,8.606128527921879,50.0
SI,2019-06-01,95.7,0.86,6.55,"Britton, Zack",656308,502154,,ball,,,,,14,Michael Chavis strikes out swinging.,R,R,L,NYY,BOS,B,,,0,1,2019,1.23,0.97,0.47,0.73,,,,0,8,Top,,,,,596142,,,-3.60478820756468,-138.793687738098,-11.5872643733891,16.1404104214848,29.5123065550751,-17.8539283640798,3.19,1.45,,,,93.9,2038,5.3,567489,502154,596142,572228,518934,570482,650402,458731,543305,457727,55.18,,,,,,,,68,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,128,0.0,0.027,15.39255137668224,10.621134613709415,39.0
SI,2019-06-01,94.9,0.76,6.58,"Britton, Zack",656308,502154,,called_strike,,,,,5,Michael Chavis strikes out swinging.,R,R,L,NYY,BOS,S,,,0,0,2019,1.18,1.07,0.03,2.2,,,,0,8,Top,,,,,596142,,,-4.39201191608182,-137.895733243917,-7.98539989051946,15.5734381882976,29.4872699533409,-17.4343462393465,3.19,1.45,,,,93.6,2131,5.5,567489,502154,596142,572228,518934,570482,650402,458731,543305,457727,55.01,,,,,,,,68,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,132,0.0,-0.04,14.753372840092693,11.908803837782889,40.0
KC,2019-06-01,81.4,-1.33,6.28,"Workman, Brandon",457727,519443,strikeout,swinging_strike_blocked,,,,,13,Cameron Maybin strikes out swinging.,R,R,R,NYY,BOS,S,2,,0,2,2019,0.57,-1.41,-0.24,1.04,,,434778,2,7,Bot,,,,,506702,,,1.37346770513096,-118.661380649224,-2.43583195810507,5.18633633451526,22.3797893557241,-45.4867204751031,3.55,1.68,,,,82.4,2583,6.8,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.68,,,0.0,1,0,0,,67,6,Knuckle Curve,5,3,5,3,3,5,5,3,Standard,Standard,22,-0.011,-0.14,7.0652461292209425,-19.337756415881643,47.0
FF,2019-06-01,93.6,-1.1,6.44,"Workman, Brandon",457727,519443,,foul,,,,,12,Cameron Maybin strikes out swinging.,R,R,R,NYY,BOS,S,,,0,2,2019,-0.07,1.46,0.5,4.08,,,434778,2,7,Bot,,,,,506702,,,4.3559605905493,-136.366121691878,-3.73483912024284,-1.85192951582872,29.7219914787348,-12.8077394632436,3.55,1.68,221,77.8,55,95.1,2110,7.0,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.45,,,,,,,,67,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,183,0.0,0.0,-0.8618815092804302,16.9941181448734,45.0
