pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
SL,2022-05-05,83.2,-2.59,5.59,"Mayers, Mike",614173,594577,,ball,,,,,13,Franchy Cordero strikes out swinging.,R,L,R,BOS,LAA,B,,,0,0,2022,0.26,-0.12,-1.82,1.98,,,,1,9,Bot,,,,,545358,,,1.2514717419966896,-121.2724938527832,-1.6942240958650454,2.3620497254337294,19.95724751607173,-33.27993108097353,3.71,1.86,,,,83.2,2121,5.8,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.69,,,,,,,,71,1,Slider,0,8,0,8,8,0,0,8,Infield shift,Standard,66,0.0,0.024,3.265001198312551,-3.012992615911855,84.0
SL,2022-05-05,84.7,-2.42,5.46,"Mayers, Mike",657077,594577,field_out,hit_into_play,,,,,13,"Alex Verdugo grounds out softly, pitcher Mike Mayers to first baseman Jared Walsh.",R,L,R,BOS,LAA,X,1,ground_ball,1,2,2022,0.35,-0.05,-0.33,1.06,,,,0,9,Bot,136.53,188.46,,,545358,,,4.15688842155918,-123.24838498506482,-3.829191447617352,2.7202299596805344,24.46947102450705,-32.09739871371048,3.53,1.62,1,44.6,-46,84.4,2114,6.1,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.41,0.214,0.195,0.0,1,0,0,1,70,5,Slider,0,8,0,8,8,0,0,8,Strategic,Standard,104,-0.001,-0.156,4.391478035203902,-2.3090732240432064,83.0
SL,2022-05-05,84.7,-2.48,5.49,"Mayers, Mike",657077,594577,,foul,,,,,7,"Alex Verdugo grounds out softly, pitcher Mike Mayers to first baseman Jared Walsh.",R,L,R,BOS,LAA,S,,,1,2,2022,0.3,-0.09,-0.57,2.02,,,,0,9,Bot,,,,,545358,,,3.8176388244725934,-123.38176194068552,-1.5804728735523597,2.326910568662708,25.17691659587989,-32.97982297387447,3.53,1.62,251,81.8,40,84.2,2214,5.9,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.56,,,,,,,,70,4,Slider,0,8,0,8,8,0,0,8,Strategic,Standard,82,0.0,0.0,3.8791706831239336,-2.9294396987993263,83.0
FF,2022-05-05,92.2,-2.27,5.55,"Mayers, Mike",657077,594577,,ball,,,,,11,"Alex Verdugo grounds out softly, pitcher Mike Mayers to first baseman Jared Walsh.",R,L,R,BOS,LAA,B,,,0,2,2022,-0.94,1.5,-1.63,5.8,,,,0,9,Bot,,,,,545358,,,3.6542172807461295,-134.12308055186253,3.280181400923022,-12.103571327463229,33.3435291454046,-15.378586417457312,3.62,1.68,,,,91.3,2278,6.1,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.41,,,,,,,,70,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Strategic,Standard,225,0.0,0.02,-11.966241850425682,17.339728438465873,30.0
FF,2022-05-05,93.4,-2.24,5.57,"Mayers, Mike",657077,594577,,foul,,,,,2,"Alex Verdugo grounds out softly, pitcher Mike Mayers to first baseman Jared Walsh.",R,L,R,BOS,LAA,S,,,0,1,2022,-0.83,1.32,0.16,3.36,,,,0,9,Bot,,,,,545358,,,7.967837519984632,-135.7021817396953,-2.7446220902283343,-12.097835780175314,33.62592567437992,-15.584668200522236,3.53,1.62,207,70.0,29,92.6,2239,6.2,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.32,,,,,,,,70,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Strategic,Standard,220,0.0,-0.046,-10.461864391909659,15.049983156635633,45.0
SL,2022-05-05,83.0,-2.57,5.59,"Mayers, Mike",657077,594577,,called_strike,,,,,7,"Alex Verdugo grounds out softly, pitcher Mike Mayers to first baseman Jared Walsh.",R,L,R,BOS,LAA,S,,,0,0,2022,0.21,-0.23,-0.77,2.26,,,,0,9,Bot,,,,,545358,,,3.6869474969988905,-120.88174466750684,-0.6989830325169784,1.3331895275586956,23.68134541647572,-34.528615244436466,3.68,1.71,,,,82.7,2157,6.1,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.42,,,,,,,,70,1,Slider,0,8,0,8,8,0,0,8,Strategic,Standard,82,0.0,-0.033,2.644017904466299,-4.756227139304891,82.0
FF,2022-05-05,96.1,-1.77,5.93,"Crawford, Kutter",664058,676710,field_out,hit_into_play,,,,,11,"David Fletcher grounds out, first baseman Bobby Dalbec to pitcher Kutter Crawford.",R,R,R,BOS,LAA,X,3,ground_ball,1,0,2022,-0.79,1.57,-0.16,3.44,,,,2,9,Top,147.6,173.64,,,608700,,,6.062727853880102,-139.8096202260319,-4.529103585967237,-11.838140949799293,33.94341070279213,-10.766910199689171,3.24,1.51,15,88.1,-12,95.8,2400,6.3,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.18,0.143,0.141,0.0,1,0,0,2,69,2,4-Seam Fastball,0,8,8,0,8,0,8,0,Strategic,Standard,204,0.001,-0.11,-10.00015697136396,18.343647332288377,31.0
FF,2022-05-05,96.8,-1.77,5.87,"Crawford, Kutter",664058,676710,,ball,,,,,14,"David Fletcher grounds out, first baseman Bobby Dalbec to pitcher Kutter Crawford.",R,R,R,BOS,LAA,B,,,0,0,2022,-0.67,1.62,0.45,0.99,,,,2,9,Top,,,,,608700,,,7.457295458887011,-140.35541454359316,-11.14789316685548,-10.534005181034477,33.09368658093361,-8.294426512318596,3.15,1.45,,,,96.7,2427,6.5,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,53.96,,,,,,,,69,1,4-Seam Fastball,0,8,8,0,8,0,8,0,Strategic,Standard,209,0.0,0.016,-8.24582794855153,18.78771925200745,33.0
FF,2022-05-05,97.2,-1.87,5.88,"Crawford, Kutter",621493,676710,field_out,hit_into_play,,,,,11,Taylor Ward flies out to center fielder Jackie Bradley Jr.,R,R,R,BOS,LAA,X,8,fly_ball,1,2,2022,-0.71,1.67,-0.96,2.6,,,,1,9,Top,122.53,76.29,,,608700,,,4.064456002600783,-141.2717614362631,-7.01300563528047,-10.524630700684645,36.33628676674116,-8.41673505341326,3.45,1.67,306,84.1,30,96.5,2424,6.3,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.23,0.046,0.058,0.0,1,0,0,3,68,4,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,203,0.0,-0.109,-9.023041759121783,19.559200721432575,25.0
SL,2022-05-05,86.3,-1.89,5.91,"Crawford, Kutter",621493,676710,,called_strike,,,,,8,Taylor Ward flies out to center fielder Jackie Bradley Jr.,R,R,R,BOS,LAA,S,,,1,1,2022,0.23,0.17,0.2,1.75,,,,1,9,Top,,,,,608700,,,4.490409110648346,-125.52381646839174,-3.9736529093843234,1.4783852299416933,26.80724934351028,-29.77676576744925,3.3,1.58,,,,85.9,2582,6.2,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.32,,,,,,,,68,3,Slider,0,8,8,0,8,0,8,0,Standard,Standard,121,0.0,-0.039,2.9262603238198346,0.33889868487045527,86.0
SL,2022-05-05,87.6,-1.89,5.85,"Crawford, Kutter",621493,676710,,ball,,,,,14,Taylor Ward flies out to center fielder Jackie Bradley Jr.,R,R,R,BOS,LAA,B,,,0,1,2022,0.32,0.06,0.62,1.31,,,,1,9,Top,,,,,608700,,,5.399939160046876,-127.41375879948264,-4.954936738229025,2.389181209281565,26.09454319930181,-30.65196766537653,3.3,1.61,,,,87.6,2536,6.3,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.22,,,,,,,,68,2,Slider,0,8,8,0,8,0,8,0,Standard,Standard,94,0.0,0.016,4.021846552878637,-0.7789116659936508,85.0
FF,2022-05-05,97.0,-1.84,5.93,"Crawford, Kutter",621493,676710,,called_strike,,,,,6,Taylor Ward flies out to center fielder Jackie Bradley Jr.,R,R,R,BOS,LAA,S,,,0,0,2022,-0.74,1.64,0.44,2.49,,,,1,9,Top,,,,,608700,,,7.756309494862594,-140.7822338808914,-7.317064114020709,-11.695295843185924,36.28716518671641,-8.862041928457035,3.36,1.52,,,,96.1,2454,6.3,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.25,,,,,,,,68,1,4-Seam Fastball,0,8,8,0,8,0,8,0,Strategic,Standard,204,0.0,-0.026,-9.254188287801771,19.17411012595316,29.0
FF,2022-05-05,96.9,-1.85,5.96,"Crawford, Kutter",623205,676710,strikeout,swinging_strike,,,,,11,Andrew Velazquez strikes out swinging.,R,L,R,BOS,LAA,S,2,,3,2,2022,-0.73,1.88,-0.39,3.78,,,,0,9,Top,,,,,608700,,,5.548507532795256,-140.91029591926244,-4.507086648788995,-11.03336007883236,36.394250961543904,-6.46097208443515,3.29,1.53,,,,96.2,2511,6.2,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.26,,,0.0,1,0,0,,67,6,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shift,Standard,209,0.0,-0.298,-9.217838618909019,22.279021985933795,
FF,2022-05-05,96.7,-1.95,5.87,"Crawford, Kutter",623205,676710,,foul,,,,,5,Andrew Velazquez strikes out swinging.,R,L,R,BOS,LAA,S,,,3,1,2022,-0.53,1.43,0.06,2.68,,,,0,9,Top,,,,,608700,,,6.551872544721503,-140.5504876498093,-6.21287531040008,-8.473139334292416,31.60416315067343,-11.962938140755725,3.29,1.53,254,82.3,45,96.6,2394,6.3,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.2,,,,,,,,67,5,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shift,Standard,206,0.0,-0.065,-6.588083863319692,16.626480903444644,49.0
FF,2022-05-05,95.8,-1.85,5.92,"Crawford, Kutter",623205,676710,,called_strike,,,,,2,Andrew Velazquez strikes out swinging.,R,L,R,BOS,LAA,S,,,3,0,2022,-0.45,1.71,-0.25,3.27,,,,0,9,Top,,,,,608700,,,5.244465718640652,-139.3045646466607,-5.194079704306578,-7.153378808449126,35.549112236467,-9.003688810254442,3.53,1.56,,,,95.2,2347,6.3,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.18,,,,,,,,67,4,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shift,Standard,209,0.0,-0.08,-5.676651003244922,20.045835676648814,30.0
FF,2022-05-05,96.3,-1.91,5.91,"Crawford, Kutter",623205,676710,,ball,,,,,11,Andrew Velazquez strikes out swinging.,R,L,R,BOS,LAA,B,,,2,0,2022,-0.44,1.83,-0.7,4.06,,,,0,9,Top,,,,,608700,,,4.235061781274412,-139.97194606987264,-3.367387623686113,-6.84187517631185,37.6944437308856,-7.840180737645271,3.41,1.56,,,,95.7,2445,6.4,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.06,,,,,,,,67,3,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shift,Standard,207,0.0,0.138,-5.54757965077827,21.426697787281054,18.0
FF,2022-05-05,96.4,-1.9,5.9,"Crawford, Kutter",623205,676710,,ball,,,,,11,Andrew Velazquez strikes out swinging.,R,L,R,BOS,LAA,B,,,1,0,2022,-0.65,1.84,-0.6,3.93,,,,0,9,Top,,,,,608700,,,4.92010633398531,-140.12410275864022,-3.6769804366792007,-9.75488161241787,40.0225114343716,-7.633726104620917,3.41,1.56,,,,95.0,2409,6.2,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.33,,,,,,,,67,2,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shift,Standard,210,0.0,0.056,-8.242286829948926,21.69526046477497,
FF,2022-05-05,96.4,-1.87,5.99,"Crawford, Kutter",623205,676710,,ball,,,,,14,Andrew Velazquez strikes out swinging.,R,L,R,BOS,LAA,B,,,0,0,2022,-0.63,1.81,0.98,1.96,,,,0,9,Top,,,,,608700,,,9.00243541557387,-139.7157269315072,-9.10752132716578,-10.525510900537304,36.41275350371573,-6.574358112612507,3.44,1.56,,,,95.5,2491,6.3,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.16,,,,,,,,67,1,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shift,Standard,206,0.0,0.033,-7.897551287158833,21.208766102210188,15.0
FF,2022-05-05,96.6,-1.81,5.97,"Crawford, Kutter",669016,676710,home_run,hit_into_play,,,,,5,Brandon Marsh homers (3) on a fly ball to right center field.,R,L,R,BOS,LAA,X,,fly_ball,3,2,2022,-0.79,1.78,-0.03,2.69,,,,0,9,Top,182.92,45.47,,,608700,,,6.544297151581006,-140.1762393401074,-7.088232484099001,-12.099289424262343,38.127256478375735,-7.371061687051991,3.53,1.7,404,106.5,33,95.5,2420,6.3,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.2,0.914,1.809,2.0,1,0,3,6,66,6,4-Seam Fastball,0,7,7,0,8,0,8,0,Infield shift,Standard,209,-0.001,0.918,-10.041163731034043,20.845753667594074,
FF,2022-05-05,96.0,-1.84,5.98,"Crawford, Kutter",669016,676710,,foul,,,,,2,Brandon Marsh homers (3) on a fly ball to right center field.,R,L,R,BOS,LAA,S,,,3,1,2022,-0.78,1.57,0.05,3.22,,,,0,9,Top,,,,,608700,,,6.728502548684946,-139.42817707390276,-5.1616749545671965,-11.766904998390403,35.60570146965027,-10.777256342302437,3.53,1.7,207,85.6,69,95.2,2317,6.2,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.28,,,,,,,,66,5,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shift,Standard,206,0.0,-0.065,-9.84152313417908,18.336285305158757,29.0
FF,2022-05-05,96.0,-1.88,5.95,"Crawford, Kutter",669016,676710,,ball,,,,,12,Brandon Marsh homers (3) on a fly ball to right center field.,R,L,R,BOS,LAA,B,,,2,1,2022,-0.77,1.78,0.06,4.03,,,,0,9,Top,,,,,608700,,,6.866118884001352,-139.4500785944553,-3.416532384230635,-11.764146633968997,36.627221339008585,-8.6131250083748,3.53,1.67,,,,95.0,2511,6.2,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.31,,,,,,,,66,4,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shift,Standard,205,0.0,0.11,-9.796835857571752,20.944291444355226,5.0
FF,2022-05-05,95.6,-1.91,5.96,"Crawford, Kutter",669016,676710,,foul,,,,,7,Brandon Marsh homers (3) on a fly ball to right center field.,R,L,R,BOS,LAA,S,,,2,0,2022,-0.87,1.71,-0.62,2.2,,,,0,9,Top,,,,,608700,,,5.340359766890924,-138.84210570395445,-8.004101262487287,-12.51468255691966,35.90058514910978,-8.504932270857521,3.53,1.7,195,77.4,20,94.8,2376,6.3,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.24,,,,,,,,66,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shift,Standard,211,0.0,-0.052,-10.995478417812686,19.900393043710114,
FF,2022-05-05,95.0,-1.88,6.01,"Crawford, Kutter",669016,676710,,ball,,,,,11,Brandon Marsh homers (3) on a fly ball to right center field.,R,L,R,BOS,LAA,B,,,1,0,2022,-0.65,1.68,-0.9,3.63,,,,0,9,Top,,,,,608700,,,3.9924352302426094,-138.07430960131296,-4.234020784089799,-9.252106930457035,36.048306664662974,-10.106067252214403,3.5,1.64,,,,93.9,2316,6.1,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.39,,,,,,,,66,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shift,Standard,208,0.0,0.056,-8.285529433846703,19.722142370110603,25.0
FF,2022-05-05,95.5,-1.9,6.02,"Crawford, Kutter",669016,676710,,ball,,,,,14,Brandon Marsh homers (3) on a fly ball to right center field.,R,L,R,BOS,LAA,B,,,0,0,2022,-0.63,1.81,0.93,1.68,,,,0,9,Top,,,,,608700,,,8.821176379609538,-138.4128438774086,-9.704594755304663,-10.263197156983392,36.453494981741095,-6.868475238700955,3.53,1.7,,,,94.4,2403,6.3,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.24,,,,,,,,66,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shift,Standard,209,0.0,0.033,-7.828790255276138,21.149046338701442,11.0
FF,2022-05-05,93.4,-2.1,5.41,"Mayers, Mike",502110,594577,strikeout,called_strike,,,,,6,J.D. Martinez called out on strikes.,R,R,R,BOS,LAA,S,2,,2,2,2022,-0.89,1.52,0.68,2.82,,,,2,8,Bot,,,,,545358,,,9.078016510792388,-135.6383259815661,-4.1798958763052045,-13.056544703877949,32.27695977748234,-12.775410214593457,3.68,1.78,,,,92.9,2267,6.3,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.21,,,0.0,1,0,0,,65,5,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,221,0.0,-0.076,-11.147328492075177,17.528631817909023,29.0
FF,2022-05-05,93.7,-2.01,5.49,"Mayers, Mike",502110,594577,,ball,,,,,12,J.D. Martinez called out on strikes.,R,R,R,BOS,LAA,B,,,1,2,2022,-1.07,1.31,1.18,3.75,,,,2,8,Bot,,,,,545358,,,10.547543048301463,-136.02879699887495,-1.5952091238103203,-15.64697394149816,31.753772217956705,-15.857555681354707,3.74,1.84,,,,93.0,2304,6.1,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.35,,,,,,,,65,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,221,0.0,0.012,-13.478940911265227,15.03451751022748,36.0
FF,2022-05-05,93.7,-2.16,5.53,"Mayers, Mike",502110,594577,,ball,,,,,11,J.D. Martinez called out on strikes.,R,R,R,BOS,LAA,B,,,0,2,2022,-1.16,1.56,-0.46,4.38,,,,2,8,Bot,,,,,545358,,,6.916404098989207,-136.24316341241203,-0.6514155418195045,-15.98286885924353,31.364048871889363,-12.895116489717491,3.8,1.81,,,,93.3,2287,6.2,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.32,,,,,,,,65,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,220,0.0,0.014,-14.642259403750037,18.193515752811074,
FF,2022-05-05,93.6,-2.0,5.56,"Mayers, Mike",502110,594577,,called_strike,,,,,6,J.D. Martinez called out on strikes.,R,R,R,BOS,LAA,S,,,0,1,2022,-1.05,1.39,0.36,2.91,,,,2,8,Bot,,,,,545358,,,8.391140388503702,-135.95011388955012,-4.1086462447177965,-14.94077475618744,30.731578520595484,-14.235350128481675,3.68,1.75,,,,93.2,2230,6.2,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.3,,,,,,,,65,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,225,0.0,-0.024,-13.26477353779645,16.04022087060011,27.0
SL,2022-05-05,85.3,-2.36,5.44,"Mayers, Mike",502110,594577,,swinging_strike,,,,,14,J.D. Martinez called out on strikes.,R,R,R,BOS,LAA,S,,,0,0,2022,0.04,0.15,0.97,0.94,,,,2,8,Bot,,,,,545358,,,7.740217858795611,-124.0835397328366,-4.661593282103084,-0.9316559314929328,21.03822422289841,-29.932900477528975,3.68,1.75,,,,85.7,2155,6.2,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.3,,,,,,,,65,1,Slider,0,7,0,7,7,0,0,7,Standard,Standard,104,0.0,-0.019,0.4576193836481078,0.5252553578264579,89.0
